"Id","Sequence"
8098,"5,7,7,8,6,3,6,7,4,8,9,5,4,6,0,8,5,8,9,5,5,0,4,6,5,9,1,6,5,6,3,4,8,1,4,9,5,6,0,4,2,5,5,1,1,5,8,2,2,0,7,9,1,0,2,4,9,8,5,3,2,6,7,6,6,3,6,4,4,3,1,5,9,2,0,4,5,8,4,6,9,7,2,0,0,9,4,2,1,7,1,1,7,8,3,6,7,7,9,4,0"
8100,"1,2,6,23,94,391,1633,6827,28548,119384,499255,2087854,8731285,36513737,152698377,638575958,2670488470,11167831459,46703238346,195310296371,816776592369,3415713427499,14284320005992"
8101,"4,6,7,9,12,18,19,30,34,41,42,51,55,56,60,72,86,92,94,102,103,108,124,129,137,138,142,144,150,153,160,180,183,184,185,186,192,198,199,202,204,214,216,218,220,228,231,236,240,243,244,247,248,249,266,270"
8102,"225474,7146451,236324802,7481378218,247265390184,8360347208200,278759686904588,9347436761778064,315384047388866880,10610563008333641728,357097066563855450112"
8104,"1,3,1,1,8,1,3,1,1,3,1,1,21,1,3,1,1,8,1,3,1,1,3,1,1,8,1,3,1,1,3,1,1,55,1,3,1,1,8,1,3,1,1,3,1,1,21,1,3,1,1,8,1,3,1,1,3,1,1,8,1,3,1,1,3,1,1,21,1,3,1,1,8,1,3,1,1,3,1,1,8,1,3,1,1,3,1,1,144,1,3,1,1,8,1,3,1,1,3,1,1"
8105,"0,0,0,0,42,294,1518,6942"
8108,"1,3,13,68,395,2450,15892,106489,731379,5121392,36425796,262425982,1911063188,14044679173,104030937139,775856119012,5821085551579,43906627941144,332742274685104,2532358764929916,19346427410500788,148312939031577504"
8109,"1,3,3,1,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3"
8111,"0,0,1,0,3,1,6,4,11,10,20,21,36,41,64,77,113,141,199,254,350,453,615,803,1080,1418,1896,2498,3328,4394,5841,7722,10251,13563,17990,23814"
8112,"1,720,146512,8565952,196434000,2317602912,17225174720,93710019456,407503812688,1487330605840,4744665673056,13523554712640,35251061710528,84944383084512,192127846616960,409984044318336"
8113,"7,14,21,28,35,42,50,51,52,53,54,55,56,63,70,77,84,91,99,100,101,102,103,104,105,112,119,126,133,140,148,149,150,151,152,153,154,161,168,175,182,189,197,198,199,200,201,202,203"
8114,"1,1,2,4,12,34,117,385,1432,5160,20168,77045,311677,1239448,5140477,21049400,88974654,372438423,1597803426,6803880625,29540393405,127517380748,559088380312,2440361663214,10787438980198,47519879806761,211517358073448,938964601279267"
8115,"1,0,3,11,15,13,17,21,24,23,73,3000,101,104,103,111,115,113,117,121,124,123,173,323,373,1101,1104,1103,1111,1115,1113,1117,1121,1124,1123,1173,1323,1373,3323,3373,11373,13323,13373,17373,21373,23323,23373"
8116,"3,8,39,220,1275,7424,43263,252148,1469619,8565560,49923735,290976844,1695937323,9884647088,57611945199,335787024100,1957110199395,11406874172264"
8120,"45,54,145,154,245,254,345,354,445,459,549,554,645,654,745,754,845,854,945,954,1045,1054,1145,1154,1245,1254,1345,1354,1445,1459,1549,1554,1645,1654,1745,1754,1845,1854,1945,1954"
8122,"1,1,-1,1,1,-11,23,-20,731,-4860,-91205,138329,24813133,222203538,-11857627480,-340590475934,7798573417057,602467423292955,-4252676907049394,-1469602631093521664,-14928401886412967936,4982240895059491815424"
8124,"5,19,150,561,4797,18089,156900,596674,5205950,19932353,174609162,672106267,5906040623,22829936683,201114700568"
8127,"21,23,25,30,33,41,111,210,10101"
8128,"1,10,11,101,110,111,1001,1010,1011,1101,1110,1111,10001,10010,10011,10101,10110,10111,11001,11010,11101,11110,11111,100001,100010,100011,100101,100110,100111,101001,101010,101011,101101,101110,101111"
8129,"2,4,8,16,24,48,80,160,320,640,1280,2560,3840,7680,15360,30720,61440,122880,184320,368640,737280,1474560,2949120,5898240,11796480,23592960,47185920,94371840,188743680,377487360"
8130,"173,124991,232607,491423,701489,1356337,2455681,3128803,5218607,9459683,10563461,13228247,14606029,16282921,18216137,20378273,21622201,35201909,36549169,38638969,39246689,42074017,43048039"
8133,"3,151,373,521,743,1039,1187,1409,1483,2297,2371,2593,2741,2963,3037,3259,3407,3851,4073,4517,4591,4813,5479,5701,5849,5923,6367,6737,6959,7477,7699,8069,8291,8513,9623,9697,10067,10141,10289,10733,11177"
8135,"1,2,5,17,74,394,2484,18108,149904,1389456,14257440,160460640,1965444480,26029779840,370643938560,5646837369600,91657072281600,1579093018675200,28779361764249600,553210247226470400,11185850044938240000"
8136,"1,9,58,344,1867,9389,43774,191433,793049,3134307,11887373,43482354,154000286,529571812,1771709727,5775999764,18376959165,57141981155,173888869424,518545311255,1517106917098,4359360903570"
8137,"587,5870,28847,28885,28887,46877,48784,49468,49639,49868,58700,67687,79969,228981,235856,288470,288850,288870,467878,468770,484887,487840,494680,496390,498680,587000,594587,676870,677758,685767,736968"
8138,"2,17,8893,24133,768373,1583293,2180741,3875933,6426919,173472547,289093219,741938801,2738357903,2895147163"
8142,"1,1,4,7,4,7,19,25,4,7,19,25,19,40,82,79,4,7,19,25,19,40,82,79,19,40,82,94,97,202,325,241,4,7,19,25,19,40,82,79,19,40,82,94,97,202,325,241,19,40,82,94,97,202,325,256,97,202,340,379,493,931,1216,727,4,7,19,25,19"
8143,"0,3,7,36,130,532,2088,8304,32876,130376,516704,2048264,8118864,32182256,127565600,505652480,2004334368,7944899296,31492457536,124831656000,494815052864,1961376994048,7774621408896,30817501320448"
8145,"0,2,12,44,137,157,167,248,258,1639,1664,1694,5392,15904,16997,160187,487619,1547147,14674184,14790532,15019614,15336644,25234083,26132578,26211438"
8146,"5,17,41,67,109,157,191,241,283,353,401,461,547,587,617,739,797,877,967,1031,1087,1171,1217,1409,1447,1499,1597,1669,1741,1823,1913,2063,2099,2269,2351,2417,2549,2647,2719,2803,2909,3019,3109,3229,3299,3407"
8147,"25,147,149,1828,1866,18814,20033,26397,57344,63654,71722,72982,76928,85072,99739,110985,122244,136645,145805,166884,183130,204206,244875,246292,256139,258721,258723,263243,296747,296749,299538,336778"
8150,"0,1,2,3,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,39,40,41,42,43,49,59,66,67,68,69,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,94,95,96,97,98,99,100,101"
8151,"1,1,4,35,541,13302,489287,25864897,1910753782,193328835393,26404671468121,4818917841228328"
8152,"1,13,147,1593,16161,173951,1852963,19753197,109876543,1111111111,12345678901,135791357913,1470369258147,15937159371593,161616161616161,1739517395173951,18529630741852964"
8155,"1,1,6,20,95,432,2100,10429,52990,273872,1435464,7610704,40747432,219972284,1196042952,6543872976,36000272857,199016494848,1104987607068,6159118520824,34451516940832,193323839813568,1087995843781768,6139413903894528,34728866786674200"
8157,"-1,2,-4,4,-4,4,0,-6,8,-6,0,4,0,-2,-4,8,-6,0,6,-6,4,0,-6,2,4,-4,4,8,-20,12,-6,12,-16,12,-4,-2,4,-2,-4,12,-16,10,-4,12,-10,-8,6,4,0,-6,12,-12,4,0,-4,8,-6,0,10,-4,-14,8,4,8,-18,12,-12,10,0,0,-4"
8158,"4,9,34,104,344,1104,3584,11584,37504,121344,392704,1270784,4112384,13307904,43065344,139362304,450985984,1459421184,4722786304,15283257344,49457659904,160048349184,517927337984"
8160,"25,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2,1,50,1,2"
8161,"1379,10447,10447,80391,112362,80391,622031,756338,756338,622031,4823759,5883499,5257444,5883499,4823759,37451727,45689226,39646479,39646479,45689226,37451727,290942303,361569647,315429190,316144367"
8165,"0,1,6,16,33,56,88,125,172,227,291,363,445,533,633,743,861,989,1128,1275,1434,1601,1779,1967,2170,2376,2597,2827,3072,3324,3588,3859,4143,4439,4749,5070,5399,5738,6091,6458,6834,7221,7618,8027,8448,8884,9329"
8166,"1,5,13,43,169,181,1579,18077"
8167,"11,155,2164,33723,539379,8396540,136109403,2147745531,34360623100,549771505659,8797030442667,140737513521148,2251823188540923,36028801313906424"
8169,"2,5,6,7,8,11,13,14,15,16,18,19,20,22,24,25,27,29,30,31,33,34,35,36,37,38,41,42,43,44,46,47,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89"
8172,"1,6,37,233,1490,9633,62753,410926,2700349,17786985,117346714,774991289,5121849473,33865596822,223987930325,1481764925737,9803764203682,64870223394129,429263295428641,2840659771285310"
8175,"30,1,4,6,1,1,1,4,2,14,1,19,1,1,1,1,19,1,14,2,4,1,1,1,6,4,1,60,1,4,6,1,1,1,4,2,14,1,19,1,1,1,1,19,1,14,2,4,1,1,1,6,4,1,60,1,4,6,1,1,1,4,2,14,1,19,1,1,1,1,19,1,14,2,4,1,1,1,6,4,1,60,1,4,6"
8178,"0,2,3,4,7,8,12,14,18,21,26,29,34,38,42,48,55,59,65,70,77,84,91,96,105,113,120,128,137,144,152,161,170,180,189,199,208,216,228,239,251,261,270,281,292,305,315,327,342,352,363,378,394,405,418,429,441,458"
8179,"1,3,6,7,9,12,13,15,18,20,21,24,26,27,30,32,35,36,38,41,42,44,47,48,50,53,55,56,59,61,62,65,67,70,71,73,76,77,79,82,83,85,88,90,91,94,96,97,100,102,105,106,108,111,112,114,117,119,120,123,125,126,129,131,132,135,137,140,141,143,146,147,149,152,154"
8181,"1,1,2,5,13,35,100,296,903,2857,9274,30852,104784,362108,1269324,4502624,16130539,58271303,212001890,776027286"
8183,"3,7,13,7,31,43,19,73,13,37,19,157,61,211,241,307,127,421,463,79,601,31,37,757,271,67,331,151,1123,397,97,43,67,1483,223,547,1723,139,631,283,109,103,61,181,2551,379,919,409,2971,79,103,3307,163,3541,523,97"
8187,"3,8,11,19,20,25,28,37,43,52,58,59,67,68,70,77,82,83,85,86,89,92,98,106,110,116,124,130,131,133,137,139,142,149,157,161,169,172,179,181,182,185,188,190,193,202,206,209"
8190,"0,14,56,126,224,350,504,686,896,1134,1400,1694,2016,2366,2744,3150,3584,4046,4536,5054,5600,6174,6776,7406,8064,8750,9464,10206,10976,11774,12600,13454,14336,15246,16184,17150,18144,19166,20216,21294,22400,23534"
8191,"4,5,9,32,70,361,842,4314,10268,51979,125504,636450,1549956,7874707,19306562,98320042,241866468,1235742867,3045772687,15611773095,38529726995,198047702901,489385598261,2521222747131"
8194,"9,9,7,2,7,3,0,3,0,9,5,9,9,9,6,5,7,1,6,6,4,3,8,3,4,5,7,5,4,4,6,4,5,3,9,4,1,3,2,0,9,1,2,7,5,4,4,8,6,0,4,0,3,8,7,1,4,0,6,7,1,9,8,4,7,2,2,7,0,6,4,5,0,7,7,2,3,0,9,3,7,1,9,7,4,2,1,0,6,3,9,5,0,1,5,8,5,6"
8195,"1,1,1,1,2,1,1,3,3,1,1,4,6,4,1,1,6,12,11,5,1,1,7,21,27,17,6,1,1,9,34,63,54,25,7,1,1,11,54,134,163,99,35,8,1,1,13,82,276,465,385,170,47,9,1,1,15,120,544,1283,1472,847,277,61,10,1,1,18,174,1048"
8197,"29,59,265,7744,31241,70226,4104349,8278924,37220045,1087660229,4387860961,9863382151,576464025719,1162791433589,5227629760075,152764054475764,616283847663131,1385331749802026"
8202,"1,1,1,2,4,12,28,88,208,656,1552,4896,11584,36544,86464,272768,645376,2035968,4817152,15196672,35955712,113429504,268377088,846649344,2003193856,6319476736,14952042496,47169216512"
8203,"6,12,18,20,21,24,30,36,40,42,48,54,60,63,66,72,78,80,84,90,96,100,102,105,108,110,114,120,126,132,136,138,140,144,147,150,155,156,160,162,168,174,180,186,189,192,198,200,204,210,216,220,222,228,231,234"
8204,"2,1,7,5,4,4,3,3,3,2,2,2,2,2,14,13,12,12,11,1,1,1,1,1,1,1,1,1,1,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
8205,"1,6,15,148,739,1538,19458,99290,199245,2737170,14308328,28263858,406132996,2157586976,4223483322,62496247170,335699045124,653268735784,9869313704764,53437060321924,103559574448252"
8206,"1,1,2,6,20,67,253,957,3841,15474,64472,269779,1152812,4946845,21526634,94037657,414827211,1836302134,8186401788,36608956495,164582568876,741942696193,3358416244905,15238713101124,69369936227451,316460578849534,1447475542934734,6633146638804745"
8208,"17,19,23,31,47,1039,2063,32783"
8209,"1,1,3,12,84,924,16632,482328,22669416,1722875616,211913700768,42170826452832,13579006117811904,7074662187380001792,5963940223961341624320"
8213,"11,13,14,16,17,20,30,31,32,34,35,37,38,50,70,71,73,74,76,79,91,92,95,97,98,101,103,104,106,107,109,110,112,113,115,118,119,121,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145"
8214,"2,3,5,7,23,37,59,73,233,373,593,739,2339,3733,5939,7393,23399,37337,59393,73939,233993,373379,593933,739391,2339933,3733799,5939333,7393913,23399339,37337999,59393339"
8215,"0,1,2,6,48,480,5040,65520,1048320,18869760,377395200,8462361600,209802700800,5666588928000,165900288153600,5242466541312000,177718177308672000,6430828699975680000"
8216,"0,1,27,83,343,399,791,1183,3375,3431,3823,4215,6959,7351,10095,12839,29791,29847,30239,30631,33375,33767,36511,39255,58463"
8217,"2,3,5,7,23,37,53,73"
8219,"2,4,5,20,308,815,857,1114,1418"
8224,"3,6,9,2,3,4,7,7,7,3,9,2,7,9,8,9,8,6,0,1,8,2,8,4,7,7,0,6,2,9,9,4,0,1,0,4,9,8,7,2,7,9,3,8,2,1,9,3,0,3,1,4,4,1,9,0,0,1,4,4,4,4,4,2,3,9,5,3,1,0,9,9,2,4,3,7,1,6,5,6,8,5,9,2,7,2,9,3,0,3,0,9,1,7,2,5,7,0"
8225,"-1,-6,-34,-40,5829,225568,7221500,229477248,5781285995"
8228,"0,1,1,2,2,3,3,4,5,6,6,7,7,8,8,9,14,15,15,16,16,17,17,18,19,20,20,21,21,22,22,23,42,43,43,44,44,45,45,46,47,48,48,49,49,50,50,51,56,57,57,58,58,59,59,60,61,62,62,63,63,64,64"
8229,"0,2,13,284,13375,660690"
8230,"1,2,2,6,3,21,12,118,56,959,333,9892,3038,154506,38869,3291314,689349,103050492,17202265,4328976863,615532072,271539093065,30694296121,22908330863086,2181826599454,2875160955130336"
8231,"3,1,4,7,29,199,5778,1149851,6643838879,7639424778862807,50755107359004694180528128,387739824812222434233080509897645219643392"
8232,"3,3,18,3,3,18,3,3,81,3,3,18,3,3,18,3,3,81,3,3,18,3,3,18,3,3,324,3,3,18,3,3,18,3,3,81,3,3,18,3,3,18,3,3,81,3,3,18,3,3,18,3,3,324,3,3,18,3,3,18,3,3,81,3,3,18,3,3,18,3,3,81,3,3,18,3,3,18,3,3,1215,3,3,18,3,3,18,3,3"
8235,"2,3,11,19,23,29,31,37,41,47,71,73,83,89,101,107,139,173,181,191,197,199,211,227,229,233,241,251,263,269,277,307,311,317,331,337,347,349,353,373,379,383,397,409,421,431,433,439,443,457,461,463,467,503"
8240,"1,2,3,4,5,6,7,8,9,10810,0,12612,1310413,1411214,15315,162016,0,1818,0,207920,2116821,227722,2318423,244824,252925,269126,272727,283528,2923229,3069930,31275931,3268832,3375933,3457834,3546935"
8243,"0,2,10,2,1,17,3,1,12,6,6,2,2,1,7,1,6,1,15,2,1,1,2,1,1,1,2,4,1,6,1,1,1,4,14,2,10,1,3,3,4,1,2,1,8,7,1,12,2,1,1,1,6,4,2,1,2,1,2,1,3,1,7,4,2,1,7,1,1,2,35,1,13,13,1,2,9,8,1,1,11,2,3,12,15,1,4,2,2,1,2,2,7,1,3"
8244,"4,9,12,17,22,25,30,33,38,43,46,51,56,59,64,67,72,77,80,85,88,93,98,101,106,111,114,119,122,127,132,135,140,145,148,153,156,161,166,169,174,177,182,187,190,195,200,203,208,211,216,221,224,229,232,237,242"
8245,"1,1,1,1,3,2,5,8,2,22,25,5,52,101,45,5,283,423,156,15,855,1889,1143,238,15,5451,9726,5002,916,52,19921,48382,35805,10540,1275,52,144074,292223,187515,49155,5400,203,614866,1609551,1379753,512710,89425,7089"
8248,"1,5,16,38,73,123,194,290,415,569,754,978,1245,1559,1914,2320,2781,3303,3888,4532,5243,6027,6890,7836,8853,9957,11152,12440,13827,15301,16878,18564,20363,22273,24290,26430,28697,31093,33612"
8249,"2,10,82,730,6562,59050,531442,4782970,43046722,387420490,3486784402,31381059610,282429536482,2541865828330,22876792454962,205891132094650,1853020188851842,16677181699666570"
8250,"2,5,7,10,12,14,17,19,22,24,27,29,31,34,36,39,41,43,46,48,51,53,56,58,60,63,65,68,70,72,75,77,80,82,84,87,89,92,94,97,99,101,104,106,109,111,113,116,118,121,123,126,128,130,133,135,138,140,142"
8252,"21,194481,1801088541,16679880978201,154472377739119456,1430568690241985314816,13248496640331025578196992,122694327386105628042891100160,1136272165922724246954621731340288"
8254,"1,4,12,36,108,324,972,2916,8748,26244,78732,236196,708588,2125764,6377292,19131876,57395628,172186884,516560652,1549681956,4649045868,13947137604,41841412812,125524238436,376572715308"
8255,"1,13,13,24,24,24,24,24,24,25,26,26,26,26"
8256,"216,1728,5832,8000,13824,21952,27000,74088,110592,157464,175616,195112,216000,238328,287496,314432,343000,373248,729000,884736,941192,1061208,1124864,1259712,1481544,1520875,1643032,1771561,1860867"
8258,"1,1,2,3,6,8,14,19,24,30,40,46,58,78,84,97,116,144,170,194"
8259,"1,2,9,23,51,107,219,443,891,1787,3579,7163,14331,28667,57339,114683,229371,458747,917499,1835003,3670011,7340027,14680059,29360123,58720251,117440507,234881019,469762043,939524091,1879048187,3758096379,7516192763"
8260,"0,1,3,9,28,88,278,873,2742,8616,27067,85032,267137,839237,2636540,8282934,26021606,81749286,256822958,806833117,2534740992,7963123679,25016890851,78592880513,246906816043,775680639401,2436872598275,7655661052475"
8262,"1,16777215,141197991025,46771289738810,2436684974110751,37026417000002432,227832482998716320,690223721118368640,1167921451092973056,1203163392175387392"
8263,"11,23,29,31,41,47,61,67,71,89,103,107,131,151,181,191,211,223,229,233,239,241,251,263,269,271,281,283,293,307,311,331,421,431,449,457,461,467,479,487,491,499,503,521,523,541,547,571,607,631,641,647,661"
8265,"2,5,8,10,11,14,15,17,20,22,23,25,26,29,30,32,35,36,38,40,41,43,44,45,47,50,53,55,56,57,58,59,60,62,64,65,68,69,70,71,74,75,77,78,80,82,83,85,86,89,90,91,92,95,98,99,100,101,102,104,105,106,107,108"
8266,"1,1,1,7,97,2251,80821,4305127,332273257,36630174931,5711638291981,1249898984911567,381230073532620608,161042140788424015872,93667063572594042077184"
8267,"1,1,2,1,3,4,1,3,8,8,1,3,9,20,16,1,3,9,26,48,32,1,3,9,27,72,112,64,1,3,9,27,80,192,256,128,1,3,9,27,81,232,496,576,256,1,3,9,27,81,242,656,1248,1280,512,1,3,9,27,81,243,716,1808,3072,2816,1024,1,3"
8269,"1,2,1,3,1,3,1,3,1,2,1,5,1,2,1,3,1,3,1,3,1,2,1,6,1,2,1,3,1,3,1,3,1,2,1,6,1,2,1,3,1,3,1,3,1,2,1,7,1,2,1,3,1,3,1,3,1,2,1,6,1,2,1,3,1,3,1,3,1,2,1,7,1,2,1,3,1,3,1,3,1,2,1,5,1,2,1,3,1,3,1,3,1,2,1,7,1,2,1,3,1,3,1,3"
8271,"1,1,1,2,3,1,6,12,5,1,25,63,30,7,1,138,421,220,56,9,1,970,3472,1945,525,90,11,1,8390,34380,20340,5733,1026,132,13,1,86796,399463,247066,72030,13305,1771,182,15,1,1049546,5344770,3430936,1028076,194646,26565"
8274,"1843744,69574220,5747728044,727845846776,101664965477840,14510023537151756,2083971490096234496,299992506477880868864,43228355222030579138560"
8276,"1,3,3,9,3,9,9,21,9,9,9,21,15,21,27,51,27,9,9,21,15,21,27,51,33,21,27,51,51,57,69,117,81,21,9,21,15,21,27,51,33,21,27,51,51,57,69,117,87,33,27,51,51,57,75,129,117,75,69,117,135,141,171,279,231,69,9,21,15,21"
8279,"1,2,3,4,5,6,7,8,9,20,22,24,26,28,30,32,34,36,38,60,63,66,69,72,75,78,81,84,87,120,124,128,132,136,140,144,148,152,156,200,205,210,215,220,225,230,235,240,245,300,306,312,318,324,330,336,342,348,354,420"
8280,"1,1,1,1,3,2,9,13,28,22,174,143,1421,1179,965,1627,22543,19720,311514,273894,236320,209255,4127583,3734824,16283658,14694118,39214357,35681217,915568753,847646751,23431024516,43093548356"
8283,"6,10,20,22,34,35,50,51,56,58,66,72,82,116,118,142,195,200,202,214,220,274,298,330,340,358,382,394,454,478,538,562,622,642,668,680,694,838,862,922,940,1042,1056,1138,1198,1234,1272,1282,1295"
8284,"4,15,40,85,168,287,464,693,1000,1419,1920,2561,3332,4215,5248,6477,7920,9519,11360,13419,15664,18193,20976,24075,27560,31347,35392,39759,44400,49383,55040,61083,67592,74445,81936,89799,98192,107133"
8286,"10,110,410,910,1610,2510,3610,4910,6410,8110,10010,12110,14410,16910,19610,22510,25610,28910,32410,36110,40010,44110,48410,52910,57610,62510,67610,72910,78410,84110,90010,96110,102410,108910,115610"
8288,"1,2,5,16,60,258,1247,6686,39371,252688,1756920,13168178,105949517,911834394,8367625793,81642384468,844718036940,9245285569526,106790005796627,1298920385093126"
8289,"1,2,8,9,13,24,29,74,148,256,332,693"
8293,"9,8,7,6,5,4,3,2,1,9,9,8,7,6,5,4,3,2,1,8,8,8,7,6,5,4,3,2,1,7,7,7,7,6,5,4,3,2,1,6,6,6,6,6,5,4,3,2,1,5,5,5,5,5,5,4,3,2,1,4,4,4,4,4,4,4,3,2,1,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,9,8,7,6"
8294,"1,1,0,2,-1,1,0,4,-3,1,0,2,-1,1,0,8,-7,1,0,2,-1,1,0,4,-3,1,0,2,-1,1,0,16,-15,1,0,2,-1,1,0,4,-3,1,0,2,-1,1,0,8,-7,1,0,2,-1,1,0,4,-3,1,0,2,-1,1,0,32,-31,1,0,2,-1,1,0,4,-3,1,0,2,-1,1"
8296,"1,12,24,36,36,60,60,72,80,96,120,120,120,144,144,168,180,240,264,360,360,432,480,504,480,480,720"
8297,"0,0,1,9,35,89,192,367,645,1047,1620,2395,3414,4749,6435,8518,11079,14171,17876,22272,27409,33396,40290,48249,57265,67548,79146,92127,106708,122880,140876,160757,182694,206791,233160,262032"
8301,"1,2,5,13,29,56,97,155,233,334,461,617,805,1028,1289,1591,2330,2773,3269,3821,4432,5105,5843,6649,7526,8477,9505,10613,11804,13081,14447,15905,17458,19109,20861,22717,24680,26753,28939"
8303,"1,3,4,6,7,9,10,12,14,15,17,18,20,21,23,24,26,27,29,30,32,34,35,37,38,40,41,43,44,46,47,49,51,52,54,55,57,58,60,61,63,64,66,67,69,71,72,74,75,77,78,80,82,83,85,86,88,89,91,92,94,95,97,98,100,102,103,105"
8305,"6,3521,3050721,5870175231"
8306,"1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0"
8309,"0,1,10,11,100,101,110,111,1110,1111,-1,-1,-1,-1,-1,-1,10000,10001,10010,10011,10100,10101,10110,10111,11110,11111,-1,-1,-1,-1,-1,-1,100000,100001,100010,100011,100100,100101,100110,100111,101110,101111,-1,-1,-1,-1,-1,-1,110000,110001,110010"
8312,"0,4,22,64,140,260,434,672,984,1380,1870,2464,3172,4004,4970,6080,7344,8772,10374,12160,14140,16324,18722,21344,24200,27300,30654,34272,38164,42340,46810,51584,56672,62084,67830,73920,80364,87172,94354,101920,109880,118244,127022"
8315,"1,3,9,13,23,29,43,67,76,106,128,140,166,208,253,269,320,356,375,435,477,543,635,683,708,760,787,843,1046,1106,1199,1231,1396,1430,1535,1643,1717,1831,1948,1988,2193,2235,2321,2365,2635,2911"
8316,"1,3,9,18,31,50,74,105,143,189,243,307,380,463,557,663,780,910,1054,1211,1382,1569,1770,1988,2222,2473,2742,3029,3334,3659,4003,4368,4753,5159,5587,6038,6511,7008,7528,8072,8642,9236,9857,10503,11177"
8317,"1,4,16,82,312,1221"
8318,"53,2,43,31,59,59,23,59,5,67,23,67,67,67,47,29,17,67,31,47,7,5,83,41,17,73,97,23,53,53,3,37,29,37,73,37,73,37,67,73,79,59,47,73,3,67,53,23,31,17,61,11,11,19,7,79,47,79,37,5,2,29,13,47,61,2"
8323,"1,5,40,440,6170,105315,2120610,49242470,1296133195,38152216495,1242274374380,44345089721923,1722416374173854,72330102999829056,3265871028909088256,157797437377747320832"
8324,"1,-3,-11,1,-137,61,-363,11,149,9881,-83711,-3391,-1145993,1631353,1821257,3397,-42142223,-1565387,-275295799,-20644219,151619971,59515289,-444316699,-203021927,374167685,7248582529,950047851,-8741096671,-9227046511387"
8327,"2,6,18,43,97,199,385,707,1235,2072,3383,5336,8218,12341,18215,26362,37488,52464,72546,98944,133305,177633,234514,306557,397175,510188,650637,823774,1035586,1293255,1606070,1982596,2433768,2972209"
8329,"1,4,22,112,589,3100,16393,86800,459994,2438536,12929377,68557720,363537265,1927735708,10222301758,54206461120,287444443765,1524252798580,8082769233721,42861108613288,227282835266626"
8332,"2,4,2,6,12,2,8,30,36,2,10,56,142,104,2,12,90,376,660,302,2,14,132,778,2474,3042,868,2,16,182,1404,6604,16114,13890,2490,2,18,240,2294,14696,55540,104268,63260,7132,2,20,306,3504,28490,152586,464782,672866"
8339,"20,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1,12,1,40,1"
8346,"0,9,33,37,38,97,122,129,140,142,152,191,205,208,252,278,286,326,332,353,368,384,403"
8352,"2,4,0,0,6,4,0,0,4,4,0,0,2,8,0,0,12,8,0,0,16,12,0,0,10,16,0,0,12,20,0,0,16,4,0,0,12,12,0,0,14,20,0,0,20,8,0,0,4,20,0,0,8,12,0,0,24,8,0,0,14,8,0"
8354,"1,2,9,44,195,804,3185,12368,47607,182720,701349,2695978,10384231,40083848,155052001,600949336,2333344095,9074611032,35344215245,137844431690,538253680159,2104090575136"
8355,"1,47,6931,238657,4563655,526760263,45934377581,2852342564497,105651280880749,4335127472172929,186521117762900384,61393482232562089984,3255023127143379894272"
8356,"1,1,3,9,34,120,478,1876,7726,31988,135587,578373,2501885,10893224,47843288,211370492,939417488,4195231602,18820443103,84759560538,383100599492,1737084345606,7899443151634,36018198947395,164627421464019,754134332825760,3461682683951267"
8357,"691,65520,134250480,11606736960,274945048560,3199218815520,23782204031040,129554448266880,563087459516400,2056098632318640,6555199353000480,18693620658498240,48705965462306880,117422349017369760,265457064498837120,566735214731736960"
8361,"4,4,16,160,852,4732,30184,189504"
8368,"1,2,80,53760,590413824,104981650735104,300931721514121691136,13874404129378738693891686400,10274196157891080750833936411219984384,122089077024940076940010613225244342392994136064"
8371,"5,31,101,543,2233,10003,47685,215451,994397,4603823,21240401,98257363,454235165,2100740935,9717553917,44943606231,207898873245,961691911899,4448501263357,20578124472715,95191234404373"
